EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19880621,  199,    0
  3269, 17296,19880622,  189,    0
  3269, 17296,19880623,  181,    0
  3269, 17296,19880624,  181,    0
  3269, 17296,19880625,  203,    0
  3269, 17296,19880626,  208,    0
  3269, 17296,19880627,  213,    0
  3269, 17296,19880628,  205,    0
  3269, 17296,19880629,  199,    0
  3269, 17296,19880630,  206,    0
  3269, 17296,19880701,  197,    0
  3269, 17296,19880702,  162,    0
  3269, 17296,19880703,  178,    0
  3269, 17296,19880704,  171,    0
  3269, 17296,19880705,  203,    0
  3269, 17296,19880706,  195,    0
  3269, 17296,19880707,  174,    0
  3269, 17296,19880708,  169,    0
  3269, 17296,19880709,  179,    0
  3269, 17296,19880710,  188,    0
  3269, 17296,19880711,  209,    0
  3269, 17296,19880712,  183,    0
  3269, 17296,19880713,  188,    0
  3269, 17296,19880714,  184,    0
  3269, 17296,19880715,  191,    0
  3269, 17296,19880716,  188,    0
  3269, 17296,19880717,  195,    0
  3269, 17296,19880718,  192,    0
  3269, 17296,19880719,  178,    0
  3269, 17296,19880720,  166,    0
  3269, 17296,19880721,  170,    0
  3269, 17296,19880722,  177,    0
  3269, 17296,19880723,  179,    0
  3269, 17296,19880724,  183,    0
  3269, 17296,19880725,  193,    0
  3269, 17296,19880726,  190,    0
  3269, 17296,19880727,  193,    0
  3269, 17296,19880728,  197,    0
  3269, 17296,19880729,  200,    0
  3269, 17296,19880730,  209,    0
  3269, 17296,19880731,  245,    0
  3269, 17296,19880801,  275,    0
  3269, 17296,19880802,  274,    0
  3269, 17296,19880803,  270,    0
  3269, 17296,19880804,  247,    0
  3269, 17296,19880805,  240,    0
  3269, 17296,19880806,  235,    0
  3269, 17296,19880807,  239,    0
  3269, 17296,19880808,  248,    0
  3269, 17296,19880809,  257,    0
  3269, 17296,19880810,  224,    0
  3269, 17296,19880811,  213,    0
  3269, 17296,19880812,  235,    0
  3269, 17296,19880813,  238,    0
  3269, 17296,19880814,  235,    0
  3269, 17296,19880815,  224,    0
  3269, 17296,19880816,  234,    0
  3269, 17296,19880817,  244,    0
  3269, 17296,19880818,  209,    0
  3269, 17296,19880819,  223,    0
  3269, 17296,19880820,  228,    0
  3269, 17296,19880821,  233,    0
  3269, 17296,19880822,  235,    0
  3269, 17296,19880823,  196,    0
  3269, 17296,19880824,  174,    0
  3269, 17296,19880825,  187,    0
  3269, 17296,19880826,  189,    0
  3269, 17296,19880827,  180,    0
  3269, 17296,19880828,  200,    0
  3269, 17296,19880829,  167,    0
  3269, 17296,19880830,  171,    0
  3269, 17296,19880831,  182,    0
  3269, 17296,19880901,  186,    0
  3269, 17296,19880902,  180,    0
  3269, 17296,19880903,  174,    0
  3269, 17296,19880904,  164,    0
  3269, 17296,19880905,  172,    0
  3269, 17296,19880906,  181,    0
  3269, 17296,19880907,  186,    0
  3269, 17296,19880908,  183,    0
  3269, 17296,19880909,  191,    0
  3269, 17296,19880910,  177,    0
  3269, 17296,19880911,  178,    0
  3269, 17296,19880912,  162,    0
  3269, 17296,19880913,  161,    0
  3269, 17296,19880914,  146,    0
  3269, 17296,19880915,  171,    0
  3269, 17296,19880916,  152,    0
  3269, 17296,19880917,  177,    0
  3269, 17296,19880918,  185,    0
  3269, 17296,19880919,  165,    0
  3269, 17296,19880920,  153,    0
  3269, 17296,19880921,  155,    0
  3269, 17296,19880922,  172,    0
  3269, 17296,19880923,  137,    0
  3269, 17296,19880924,   87,    0
  3269, 17296,19880925,   91,    0
  3269, 17296,19880926,  108,    0
  3269, 17296,19880927,  105,    0
  3269, 17296,19880928,  106,    0
  3269, 17296,19880929,  126,    0
  3269, 17296,19880930,  135,    0
  3269, 17296,19881001,  103,    0
  3269, 17296,19881002,   70,    0
  3269, 17296,19881003,   65,    0
  3269, 17296,19881004,   91,    0
  3269, 17296,19881005,  109,    0
  3269, 17296,19881006,  111,    0
  3269, 17296,19881007,  125,    0
  3269, 17296,19881008,   58,    0
  3269, 17296,19881009,   67,    0
  3269, 17296,19881010,  143,    0
  3269, 17296,19881011,  119,    0
  3269, 17296,19881012,   57,    0
  3269, 17296,19881013,   35,    0
  3269, 17296,19881014,   87,    0
  3269, 17296,19881015,   89,    0
  3269, 17296,19881016,   54,    0
  3269, 17296,19881017,  125,    0
  3269, 17296,19881018,   99,    0
  3269, 17296,19881019,   68,    0
  3269, 17296,19881020,  127,    0
  3269, 17296,19881021,   99,    0
  3269, 17296,19881022,   53,    0
  3269, 17296,19881023,   41,    0
  3269, 17296,19881024,   41,    0
  3269, 17296,19881025,   97,    0
  3269, 17296,19881026,   52,    0
  3269, 17296,19881027,   44,    0
  3269, 17296,19881028,   11,    0
  3269, 17296,19881029,   27,    0
  3269, 17296,19881030,    6,    0
  3269, 17296,19881031,   -8,    0
  3269, 17296,19881101,   68,    0
  3269, 17296,19881102,   22,    0
  3269, 17296,19881103,   -9,    0
  3269, 17296,19881104,   63,    0
  3269, 17296,19881105,   28,    0
  3269, 17296,19881106,   31,    0
  3269, 17296,19881107,  -19,    0
  3269, 17296,19881108,   -7,    0
  3269, 17296,19881109,   49,    0
  3269, 17296,19881110,  -58,    0
  3269, 17296,19881111,  -50,    0
  3269, 17296,19881112,   28,    0
  3269, 17296,19881113,   -3,    0
  3269, 17296,19881114,  -73,    0
  3269, 17296,19881115,  -67,    0
  3269, 17296,19881116,  -71,    0
  3269, 17296,19881117,  -52,    0
  3269, 17296,19881118,  -81,    0
  3269, 17296,19881119, -106,    0
  3269, 17296,19881120,  -58,    0
  3269, 17296,19881121,  -14,    0
  3269, 17296,19881122,  -43,    0
  3269, 17296,19881123,   -8,    0
  3269, 17296,19881124,  -92,    0
  3269, 17296,19881125,  -90,    0
  3269, 17296,19881126,  -32,    0
  3269, 17296,19881127,  -23,    0
  3269, 17296,19881128,  -60,    0
  3269, 17296,19881129, -145,    0
  3269, 17296,19881130, -154,    0
  3269, 17296,19881201,  -91,    0
  3269, 17296,19881202,  -80,    0
  3269, 17296,19881203,  -42,    0
  3269, 17296,19881204,  -50,    0
  3269, 17296,19881205, -149,    0
  3269, 17296,19881206, -139,    0
  3269, 17296,19881207,  -13,    0
  3269, 17296,19881208,  -57,    0
  3269, 17296,19881209, -144,    0
  3269, 17296,19881210, -133,    0
  3269, 17296,19881211, -108,    0
  3269, 17296,19881212,  -42,    0
  3269, 17296,19881213,  -51,    0
  3269, 17296,19881214, -101,    0
  3269, 17296,19881215, -126,    0
  3269, 17296,19881216, -141,    0
  3269, 17296,19881217, -150,    0
  3269, 17296,19881218,  -88,    0
  3269, 17296,19881219, -170,    0
  3269, 17296,19881220,  -81,    0
  3269, 17296,19881221, -152,    0
  3269, 17296,19881222, -147,    0
  3269, 17296,19881223, -194,    0
  3269, 17296,19881224, -134,    0
  3269, 17296,19881225, -196,    0
  3269, 17296,19881226, -159,    0
  3269, 17296,19881227, -200,    0
  3269, 17296,19881228, -170,    0
  3269, 17296,19881229, -197,    0
  3269, 17296,19881230, -202,    0
  3269, 17296,19881231, -197,    0
  3269, 17296,19890101, -145,    0
  3269, 17296,19890102, -149,    0
  3269, 17296,19890103, -114,    0
  3269, 17296,19890104, -185,    0
  3269, 17296,19890105, -220,    0
  3269, 17296,19890106, -186,    0
  3269, 17296,19890107,  -56,    0
  3269, 17296,19890108, -122,    0
  3269, 17296,19890109, -152,    0
  3269, 17296,19890110,  -48,    0
  3269, 17296,19890111, -195,    0
  3269, 17296,19890112, -258,    0
  3269, 17296,19890113, -275,    0
  3269, 17296,19890114, -217,    0
  3269, 17296,19890115, -189,    0
  3269, 17296,19890116, -127,    0
  3269, 17296,19890117, -159,    0
  3269, 17296,19890118, -121,    0
  3269, 17296,19890119, -148,    0
  3269, 17296,19890120, -179,    0
  3269, 17296,19890121, -169,    0
  3269, 17296,19890122, -223,    0
  3269, 17296,19890123, -229,    0
  3269, 17296,19890124, -183,    0
  3269, 17296,19890125, -214,    0
  3269, 17296,19890126,  -68,    0
  3269, 17296,19890127, -169,    0
  3269, 17296,19890128, -177,    0
  3269, 17296,19890129, -177,    0
  3269, 17296,19890130, -176,    0
  3269, 17296,19890131,  -34,    0
  3269, 17296,19890201, -140,    0
  3269, 17296,19890202, -157,    0
  3269, 17296,19890203, -136,    0
  3269, 17296,19890204, -139,    0
  3269, 17296,19890205, -103,    0
  3269, 17296,19890206, -109,    0
  3269, 17296,19890207, -103,    0
  3269, 17296,19890208,  -60,    0
  3269, 17296,19890209, -132,    0
  3269, 17296,19890210, -141,    0
  3269, 17296,19890211, -106,    0
  3269, 17296,19890212, -118,    0
  3269, 17296,19890213,  -98,    0
  3269, 17296,19890214,  -70,    0
  3269, 17296,19890215,   15,    0
  3269, 17296,19890216,  -48,    0
  3269, 17296,19890217, -108,    0
  3269, 17296,19890218, -114,    0
  3269, 17296,19890219, -109,    0
  3269, 17296,19890220,  -72,    0
  3269, 17296,19890221, -132,    0
  3269, 17296,19890222, -117,    0
  3269, 17296,19890223, -124,    0
  3269, 17296,19890224,  -21,    0
  3269, 17296,19890225,  -88,    0
  3269, 17296,19890226, -109,    0
  3269, 17296,19890227,  -57,    0
  3269, 17296,19890228,  -34,    0
  3269, 17296,19890301,  -82,    0
  3269, 17296,19890302,  -47,    0
  3269, 17296,19890303,   -4,    0
  3269, 17296,19890304,  -25,    0
  3269, 17296,19890305,  -70,    0
  3269, 17296,19890306, -105,    0
  3269, 17296,19890307,  -91,    0
  3269, 17296,19890308,  -89,    0
  3269, 17296,19890309,  -25,    0
  3269, 17296,19890310,   12,    0
  3269, 17296,19890311,   22,    0
  3269, 17296,19890312,   15,    0
  3269, 17296,19890313,   37,    0
  3269, 17296,19890314,   10,    0
  3269, 17296,19890315,  -15,    0
  3269, 17296,19890316,  -41,    0
  3269, 17296,19890317,  -23,    0
  3269, 17296,19890318,  -23,    0
  3269, 17296,19890319,  -29,    0
  3269, 17296,19890320,  -15,    0
  3269, 17296,19890321,   10,    0
  3269, 17296,19890322,   14,    0
  3269, 17296,19890323,   20,    0
  3269, 17296,19890324,   34,    0
  3269, 17296,19890325,   18,    0
  3269, 17296,19890326,   30,    0
  3269, 17296,19890327,   45,    0
  3269, 17296,19890328,   31,    0
  3269, 17296,19890329,   38,    0
  3269, 17296,19890330,   61,    0
  3269, 17296,19890331,   50,    0
  3269, 17296,19890401,   39,    0
  3269, 17296,19890402,   61,    0
  3269, 17296,19890403,   47,    0
  3269, 17296,19890404,   21,    0
  3269, 17296,19890405,   45,    0
  3269, 17296,19890406,   57,    0
  3269, 17296,19890407,   73,    0
  3269, 17296,19890408,   75,    0
  3269, 17296,19890409,   79,    0
  3269, 17296,19890410,   39,    0
  3269, 17296,19890411,   82,    0
  3269, 17296,19890412,  103,    0
  3269, 17296,19890413,  162,    0
  3269, 17296,19890414,  123,    0
  3269, 17296,19890415,   86,    0
  3269, 17296,19890416,   54,    0
  3269, 17296,19890417,   90,    0
  3269, 17296,19890418,   88,    0
  3269, 17296,19890419,  138,    0
  3269, 17296,19890420,  126,    0
  3269, 17296,19890421,   76,    0
  3269, 17296,19890422,   94,    0
  3269, 17296,19890423,   92,    0
  3269, 17296,19890424,   79,    0
  3269, 17296,19890425,   42,    0
  3269, 17296,19890426,   70,    0
  3269, 17296,19890427,   59,    0
  3269, 17296,19890428,   87,    0
  3269, 17296,19890429,  128,    0
  3269, 17296,19890430,  123,    0
  3269, 17296,19890501,   88,    0
  3269, 17296,19890502,   36,    0
  3269, 17296,19890503,   55,    0
  3269, 17296,19890504,   84,    0
  3269, 17296,19890505,  118,    0
  3269, 17296,19890506,  105,    0
  3269, 17296,19890507,  140,    0
  3269, 17296,19890508,  120,    0
  3269, 17296,19890509,  127,    0
  3269, 17296,19890510,  128,    0
  3269, 17296,19890511,  109,    0
  3269, 17296,19890512,  107,    0
  3269, 17296,19890513,   82,    0
  3269, 17296,19890514,   75,    0
  3269, 17296,19890515,  126,    0
  3269, 17296,19890516,  129,    0
  3269, 17296,19890517,  129,    0
  3269, 17296,19890518,  139,    0
  3269, 17296,19890519,  129,    0
  3269, 17296,19890520,  139,    0
  3269, 17296,19890521,  148,    0
  3269, 17296,19890522,  154,    0
  3269, 17296,19890523,  120,    0
  3269, 17296,19890524,  137,    0
  3269, 17296,19890525,  158,    0
  3269, 17296,19890526,  170,    0
  3269, 17296,19890527,  119,    0
  3269, 17296,19890528,  104,    0
  3269, 17296,19890529,  114,    0
  3269, 17296,19890530,  152,    0
  3269, 17296,19890531,  172,    0
  3269, 17296,19890601,  125,    0
  3269, 17296,19890602,  110,    0
  3269, 17296,19890603,  140,    0
  3269, 17296,19890604,  160,    0
  3269, 17296,19890605,  153,    0
  3269, 17296,19890606,  164,    0
  3269, 17296,19890607,  174,    0
  3269, 17296,19890608,  129,    0
  3269, 17296,19890609,  130,    0
  3269, 17296,19890610,  129,    0
  3269, 17296,19890611,  158,    0
  3269, 17296,19890612,  154,    0
  3269, 17296,19890613,  153,    0
  3269, 17296,19890614,  155,    0
  3269, 17296,19890615,  139,    0
  3269, 17296,19890616,  153,    0
  3269, 17296,19890617,  130,    0
  3269, 17296,19890618,  125,    0
  3269, 17296,19890619,  151,    0
  3269, 17296,19890620,  157,    0
  3269, 17296,19890621,  140,    0
  3269, 17296,19890622,  176,    0
  3269, 17296,19890623,  188,    0
  3269, 17296,19890624,  182,    0
  3269, 17296,19890625,  177,    0
  3269, 17296,19890626,  182,    0
  3269, 17296,19890627,  161,    0
  3269, 17296,19890628,  179,    0
  3269, 17296,19890629,  186,    0
  3269, 17296,19890630,  177,    0
  3269, 17296,19890701,  173,    0
  3269, 17296,19890702,  149,    0
  3269, 17296,19890703,  157,    0
  3269, 17296,19890704,  187,    0
  3269, 17296,19890705,  206,    0
  3269, 17296,19890706,  225,    0
  3269, 17296,19890707,  198,    0
  3269, 17296,19890708,  186,    0
  3269, 17296,19890709,  171,    0
  3269, 17296,19890710,  176,    0
  3269, 17296,19890711,  198,    0
  3269, 17296,19890712,  177,    0
  3269, 17296,19890713,  165,    0
  3269, 17296,19890714,  189,    0
  3269, 17296,19890715,  197,    0
  3269, 17296,19890716,  195,    0
  3269, 17296,19890717,  205,    0
  3269, 17296,19890718,  194,    0
  3269, 17296,19890719,  203,    0
  3269, 17296,19890720,  200,    0
  3269, 17296,19890721,  220,    0
  3269, 17296,19890722,  236,    0
  3269, 17296,19890723,  241,    0
  3269, 17296,19890724,  220,    0
  3269, 17296,19890725,  216,    0
  3269, 17296,19890726,  212,    0
  3269, 17296,19890727,  208,    0
  3269, 17296,19890728,  191,    0
  3269, 17296,19890729,  199,    0
  3269, 17296,19890730,  210,    0
  3269, 17296,19890731,  218,    0
  3269, 17296,19890801,  225,    0
  3269, 17296,19890802,  234,    0
  3269, 17296,19890803,  234,    0
  3269, 17296,19890804,  252,    0
  3269, 17296,19890805,  249,    0
  3269, 17296,19890806,  231,    0
  3269, 17296,19890807,  244,    0
  3269, 17296,19890808,  254,    0
  3269, 17296,19890809,  232,    0
  3269, 17296,19890810,  234,    0
  3269, 17296,19890811,  211,    0
  3269, 17296,19890812,  224,    0
  3269, 17296,19890813,  226,    0
  3269, 17296,19890814,  207,    0
  3269, 17296,19890815,  200,    0
  3269, 17296,19890816,  222,    0
  3269, 17296,19890817,  218,    0
  3269, 17296,19890818,  215,    0
  3269, 17296,19890819,  188,    0
  3269, 17296,19890820,  202,    0
  3269, 17296,19890821,  178,    0
  3269, 17296,19890822,  199,    0
  3269, 17296,19890823,  185,    0
  3269, 17296,19890824,  201,    0
  3269, 17296,19890825,  192,    0
  3269, 17296,19890826,  209,    0
  3269, 17296,19890827,  198,    0
  3269, 17296,19890828,  207,    0
  3269, 17296,19890829,  224,    0
  3269, 17296,19890830,  199,    0
  3269, 17296,19890831,  184,    0
  3269, 17296,19890901,  192,    0
  3269, 17296,19890902,  176,    0
  3269, 17296,19890903,  169,    0
  3269, 17296,19890904,  162,    0
  3269, 17296,19890905,  178,    0
  3269, 17296,19890906,  199,    0
  3269, 17296,19890907,  198,    0
  3269, 17296,19890908,  203,    0
  3269, 17296,19890909,  177,    0
  3269, 17296,19890910,  175,    0
  3269, 17296,19890911,  168,    0
  3269, 17296,19890912,  172,    0
  3269, 17296,19890913,  149,    0
  3269, 17296,19890914,  159,    0
  3269, 17296,19890915,  163,    0
  3269, 17296,19890916,  114,    0
  3269, 17296,19890917,  161,    0
  3269, 17296,19890918,  141,    0
  3269, 17296,19890919,  123,    0
  3269, 17296,19890920,  101,    0
  3269, 17296,19890921,   92,    0
  3269, 17296,19890922,  118,    0
  3269, 17296,19890923,  153,    0
  3269, 17296,19890924,  169,    0
  3269, 17296,19890925,  132,    0
  3269, 17296,19890926,  114,    0
  3269, 17296,19890927,  105,    0
  3269, 17296,19890928,  108,    0
  3269, 17296,19890929,  127,    0
  3269, 17296,19890930,  130,    0
  3269, 17296,19891001,   85,    0
  3269, 17296,19891002,   93,    0
  3269, 17296,19891003,  103,    0
  3269, 17296,19891004,  114,    0
  3269, 17296,19891005,  127,    0
  3269, 17296,19891006,   68,    0
  3269, 17296,19891007,   46,    0
  3269, 17296,19891008,   53,    0
  3269, 17296,19891009,   77,    0
  3269, 17296,19891010,  127,    0
  3269, 17296,19891011,  105,    0
  3269, 17296,19891012,   97,    0
  3269, 17296,19891013,   87,    0
  3269, 17296,19891014,  107,    0
  3269, 17296,19891015,  131,    0
  3269, 17296,19891016,   19,    0
  3269, 17296,19891017,  -12,    0
  3269, 17296,19891018,   40,    0
  3269, 17296,19891019,   92,    0
  3269, 17296,19891020,   50,    0
  3269, 17296,19891021,   92,    0
  3269, 17296,19891022,   95,    0
  3269, 17296,19891023,   53,    0
  3269, 17296,19891024,   75,    0
  3269, 17296,19891025,   71,    0
  3269, 17296,19891026,   85,    0
  3269, 17296,19891027,   31,    0
  3269, 17296,19891028,  101,    0
  3269, 17296,19891029,   37,    0
  3269, 17296,19891030,   88,    0
  3269, 17296,19891031,   51,    0
  3269, 17296,19891101,   -2,    0
  3269, 17296,19891102,    6,    0
  3269, 17296,19891103,   98,    0
  3269, 17296,19891104,   44,    0
  3269, 17296,19891105,   -4,    0
  3269, 17296,19891106,   -1,    0
  3269, 17296,19891107,   21,    0
  3269, 17296,19891108,   17,    0
  3269, 17296,19891109,  -15,    0
  3269, 17296,19891110,  -47,    0
  3269, 17296,19891111,  -55,    0
  3269, 17296,19891112,  -16,    0
